,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,2
15,2
16,2
17,2
18,3
19,13
20,14
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,45
34,51
35,53
36,55
37,55
38,61
39,61
40,62
41,62
42,62
43,62
44,62
45,62
46,62
47,62
48,62
49,63
50,71
51,71
52,71
53,71
54,71
55,77
56,77
57,77
58,77
59,77
60,77
61,77
62,77
63,77
64,78
65,78
66,78
67,79
68,79
69,89
70,91
71,101
72,101
73,101
74,111
75,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,113
89,113
90,113
91,113
92,119
93,119
94,119
95,125
96,125
97,125
98,125
99,127
100,127
101,127
102,127
103,127
104,127
105,127
106,129
107,130
108,136
109,142
110,142
111,142
112,142
113,142
114,142
115,142
116,142
117,142
118,148
119,148
120,148
121,149
122,149
123,157
124,163
125,163
126,163
127,163
128,163
129,163
130,164
131,164
132,164
133,164
134,194
135,194
136,195
137,195
138,195
139,203
140,203
141,209
142,209
143,209
144,210
145,210
146,211
147,211
148,211
149,211
150,211
151,211
152,211
153,211
154,211
155,212
156,212
157,212
158,212
159,218
160,218
161,218
162,218
163,218
164,218
165,224
166,224
167,224
168,230
169,231
170,231
171,231
172,231
173,231
174,237
175,237
176,237
177,239
178,239
179,239
180,247
181,253
182,253
183,254
184,254
185,262
186,262
187,262
188,268
189,268
190,268
191,268
192,268
193,268
194,268
195,268
196,268
197,268
198,268
199,268
200,268
201,274
202,274
203,274
204,275
205,275
206,275
207,275
208,281
209,282
210,282
211,282
212,282
213,282
214,282
215,282
216,284
217,284
218,284
219,284
220,284
221,284
222,284
223,284
224,284
225,284
226,284
227,292
228,292
229,292
230,292
231,292
232,292
233,292
234,292
235,298
236,298
237,304
238,304
239,304
240,304
241,304
242,304
243,304
244,304
245,304
246,304
247,304
248,304
249,305
250,315
251,315
252,315
253,321
254,327
255,333
256,333
257,333
258,333
259,333
260,333
261,333
262,333
263,333
264,335
265,335
266,336
267,336
268,336
269,336
270,336
271,342
272,342
273,352
274,352
275,352
276,352
277,352
278,352
279,352
280,352
281,352
282,352
283,352
284,352
285,352
286,352
287,352
288,360
289,360
290,360
291,366
292,366
293,366
294,366
295,366
296,366
297,367
298,375
299,375
300,375
301,375
302,375
303,375
304,375
305,375
306,375
307,375
308,375
309,375
310,375
311,381
312,381
313,381
314,381
315,381
316,381
317,381
318,381
319,381
320,381
321,381
322,381
323,381
324,382
325,388
326,388
327,388
328,388
329,388
330,388
331,389
332,389
333,389
334,389
335,389
336,389
337,389
338,389
339,390
340,390
341,390
342,390
343,390
344,390
345,390
346,390
347,391
348,397
349,403
350,403
351,409
352,409
353,409
354,415
355,415
356,415
357,415
358,415
359,417
360,417
361,417
362,417
363,417
364,417
365,423
366,423
367,429
368,429
369,429
370,429
371,429
372,429
373,429
374,429
375,430
376,430
377,430
378,430
379,430
380,430
381,430
382,430
383,430
384,430
385,430
386,430
387,430
388,430
389,430
390,431
391,433
392,433
393,433
394,433
395,439
396,439
397,439
398,439
399,469
400,471
401,471
402,471
403,471
404,472
405,478
406,479
407,479
408,479
409,479
410,479
411,479
412,485
413,485
414,486
415,486
416,486
417,486
418,486
419,486
420,486
421,486
422,486
423,486
424,486
425,486
426,496
427,496
428,496
429,496
430,502
431,502
432,502
433,502
434,502
435,502
436,503
437,503
438,505
439,505
440,505
441,505
442,505
443,505
444,506
445,506
446,506
447,512
448,512
449,512
450,512
451,513
452,513
453,513
454,513
455,513
456,514
457,514
458,514
459,514
460,514
461,515
462,515
463,521
464,521
465,521
466,521
467,521
468,521
469,521
470,521
471,522
472,522
473,522
474,528
475,528
476,528
477,534
478,534
479,534
480,534
481,534
482,534
483,534
484,534
485,534
486,534
487,534
488,534
489,536
490,542
491,542
492,542
493,542
494,542
495,550
496,550
497,551
498,557
499,557
500,557
501,557
502,571
503,571
504,571
505,577
506,577
507,577
508,578
509,584
510,584
511,584
512,584
513,584
514,584
515,596
516,596
517,596
518,596
519,596
520,596
521,596
522,596
523,596
524,596
525,596
526,596
527,596
528,602
529,608
530,608
531,608
532,608
